660	47	4.905810e-01
660	48	4.878652e-01
660	49	4.855785e-01
660	50	4.837236e-01
660	51	4.823011e-01
660	52	4.813101e-01
660	53	4.807478e-01
660	54	4.806098e-01
660	55	4.808902e-01
660	56	4.815814e-01
660	57	4.826744e-01
660	58	4.841585e-01
660	59	4.860218e-01
660	60	4.882512e-01
660	61	4.908321e-01
660	62	4.937490e-01
660	63	4.969851e-01
660	64	5.005230e-01
660	65	5.043442e-01
660	66	5.084297e-01
660	67	5.127599e-01
660	68	5.173149e-01
660	69	5.220741e-01
660	70	5.270167e-01
660	71	5.321218e-01
660	72	5.373681e-01
660	73	5.427345e-01
660	74	5.482001e-01
660	75	5.537437e-01
660	76	5.593446e-01
660	77	5.649820e-01
660	78	5.706356e-01
660	79	5.762860e-01
660	80	5.819138e-01
660	81	5.875004e-01
660	82	5.930277e-01
660	83	5.984781e-01
660	84	6.038348e-01
660	85	6.090818e-01
660	86	6.142038e-01
660	87	6.191858e-01
660	88	6.240138e-01
660	89	6.286745e-01
660	90	6.331552e-01
660	91	6.374444e-01
660	92	6.415311e-01
660	93	6.454050e-01
660	94	6.490569e-01
660	95	6.524780e-01
660	96	6.556606e-01
660	97	6.585975e-01
660	98	6.612824e-01
660	99	6.637094e-01
660	100	6.658734e-01
660	101	6.677698e-01
660	102	6.693948e-01
660	103	6.707451e-01
660	104	6.718180e-01
660	105	6.726116e-01
660	106	6.731248e-01
660	107	6.733570e-01
660	108	6.733080e-01
660	109	6.729783e-01
660	110	6.723685e-01
660	111	6.714802e-01
660	112	6.703150e-01
660	113	6.688757e-01
660	114	6.671654e-01
660	115	6.651881e-01
660	116	6.629482e-01
660	117	6.604507e-01
660	118	6.577013e-01
660	119	6.547063e-01
660	120	6.514722e-01
660	121	6.480066e-01
660	122	6.443174e-01
660	123	6.404135e-01
660	124	6.363044e-01
660	125	6.320002e-01
660	126	6.275118e-01
660	127	6.228509e-01
660	128	6.180297e-01
660	129	6.130615e-01
660	130	6.079598e-01
660	131	6.027394e-01
660	132	5.974150e-01
660	133	5.920024e-01
660	134	5.865177e-01
660	135	5.809780e-01
660	136	5.754008e-01
660	137	5.698042e-01
660	138	5.642068e-01
660	139	5.586275e-01
660	140	5.530859e-01
660	141	5.476021e-01
660	142	5.421962e-01
660	143	5.368886e-01
660	144	5.316998e-01
660	145	5.266501e-01
660	146	5.217603e-01
660	147	5.170506e-01
660	148	5.125416e-01
660	149	5.082530e-01
660	150	5.042046e-01
660	151	5.004156e-01
660	152	4.969045e-01
660	153	4.936896e-01
660	154	4.907883e-01
660	155	4.882169e-01
660	156	4.859912e-01
660	157	4.841255e-01
660	158	4.826331e-01
660	159	4.815259e-01
660	160	4.808149e-01
660	161	4.805093e-01
660	162	4.806169e-01
660	163	4.811440e-01
660	164	4.820953e-01
660	165	4.834741e-01
660	166	4.852817e-01
660	167	4.875180e-01
660	168	4.901808e-01
660	169	4.932661e-01
660	170	4.967684e-01
660	171	5.006799e-01
660	172	5.049915e-01
660	173	5.096917e-01
660	174	5.147677e-01
660	175	5.202048e-01
660	176	5.259868e-01
660	177	5.320960e-01
660	178	5.385130e-01
660	179	5.452169e-01
660	180	5.521853e-01
660	181	5.593945e-01
660	182	5.668200e-01
660	183	5.744360e-01
660	184	5.822155e-01
660	185	5.901309e-01
660	186	5.981537e-01
660	187	6.062547e-01
660	188	6.144042e-01
660	189	6.225723e-01
660	190	6.307287e-01
660	191	6.388428e-01
660	192	6.468845e-01
660	193	6.548234e-01
660	194	6.626297e-01
660	195	6.702737e-01
660	196	6.777264e-01
660	197	6.849593e-01
660	198	6.919448e-01
660	199	6.986561e-01
660	200	7.050675e-01
660	201	7.111542e-01
660	202	7.168929e-01
660	203	7.222613e-01
660	204	7.272389e-01
660	205	7.318064e-01
660	206	7.359462e-01
660	207	7.396422e-01
660	208	7.428801e-01
660	209	7.456473e-01
660	210	7.479332e-01
660	211	7.497288e-01
660	212	7.510272e-01
660	213	7.518234e-01

661	0	7.454150e-01
661	1	7.457031e-01
661	2	7.454905e-01
661	3	7.447779e-01
661	4	7.435682e-01
661	5	7.418661e-01
661	6	7.396781e-01
661	7	7.370130e-01
661	8	7.338812e-01
661	9	7.302949e-01
661	10	7.262681e-01
661	11	7.218166e-01
661	12	7.169576e-01
661	13	7.117102e-01
661	14	7.060947e-01
661	15	7.001330e-01
661	16	6.938481e-01
661	17	6.872646e-01
661	18	6.804080e-01
661	19	6.733046e-01
661	20	6.659819e-01
661	21	6.584681e-01
661	22	6.507920e-01
661	23	6.429830e-01
661	24	6.350707e-01
661	25	6.270851e-01
661	26	6.190566e-01
661	27	6.110153e-01
661	28	6.029916e-01
661	29	5.950152e-01
661	30	5.871158e-01
661	31	5.793224e-01
661	32	5.716636e-01
661	33	5.641672e-01
661	34	5.568599e-01
661	35	5.497677e-01
661	36	5.429155e-01
661	37	5.363271e-01
661	38	5.300252e-01
661	39	5.240308e-01
661	40	5.183636e-01
661	41	5.130417e-01
661	42	5.080815e-01
661	43	5.034982e-01
661	44	4.993051e-01
661	45	4.955137e-01
661	46	4.921338e-01
661	47	4.891732e-01
661	48	4.866381e-01
661	49	4.845327e-01
661	50	4.828595e-01
661	51	4.816191e-01
661	52	4.808104e-01
661	53	4.804304e-01
661	54	4.804747e-01
661	55	4.809374e-01
661	56	4.818107e-01
661	57	4.830855e-01
661	58	4.847510e-01
661	59	4.867951e-01
661	60	4.892045e-01
661	61	4.919646e-01
661	62	4.950596e-01
661	63	4.984728e-01
661	64	5.021864e-01
661	65	5.061822e-01
661	66	5.104411e-01
661	67	5.149434e-01
661	68	5.196691e-01
661	69	5.245976e-01
661	70	5.297079e-01
661	71	5.349790e-01
661	72	5.403894e-01
661	73	5.459180e-01
661	74	5.515435e-01
661	75	5.572447e-01
661	76	5.630007e-01
661	77	5.687908e-01
661	78	5.745946e-01
661	79	5.803924e-01
661	80	5.861648e-01
661	81	5.918930e-01
661	82	5.975587e-01
661	83	6.031442e-01
661	84	6.086327e-01
661	85	6.140079e-01
661	86	6.192541e-01
661	87	6.243562e-01
661	88	6.293000e-01
661	89	6.340719e-01
661	90	6.386594e-01
661	91	6.430505e-01
661	92	6.472343e-01
661	93	6.512003e-01
661	94	6.549390e-01
661	95	6.584415e-01
661	96	6.616998e-01
661	97	6.647066e-01
661	98	6.674555e-01
661	99	6.699405e-01
661	100	6.721564e-01
661	101	6.740986e-01
661	102	6.757629e-01
661	103	6.771462e-01
661	104	6.782456e-01
661	105	6.790592e-01
661	106	6.795857e-01
661	107	6.798245e-01
661	108	6.797754e-01
661	109	6.794389e-01
661	110	6.788158e-01
661	111	6.779075e-01
661	112	6.767158e-01
661	113	6.752436e-01
661	114	6.734942e-01
661	115	6.714715e-01
661	116	6.691801e-01
661	117	6.666253e-01
661	118	6.638126e-01
661	119	6.607486e-01
661	120	6.574400e-01
661	121	6.538943e-01
661	122	6.501198e-01
661	123	6.461256e-01
661	124	6.419214e-01
661	125	6.375175e-01
661	126	6.329249e-01
661	127	6.281554e-01
661	128	6.232214e-01
661	129	6.181362e-01
661	130	6.129137e-01
661	131	6.075688e-01
661	132	6.021165e-01
661	133	5.965728e-01
661	134	5.909540e-01
661	135	5.852772e-01
661	136	5.795601e-01
661	137	5.738209e-01
661	138	5.680783e-01
661	139	5.623515e-01
661	140	5.566600e-01
661	141	5.510238e-01
661	142	5.454633e-01
661	143	5.399990e-01
661	144	5.346514e-01
661	145	5.294412e-01
661	146	5.243889e-01
661	147	5.195153e-01
661	148	5.148406e-01
661	149	5.103850e-01
661	150	5.061680e-01
661	151	5.022090e-01
661	152	4.985266e-01
661	153	4.951389e-01
661	154	4.920633e-01
661	155	4.893164e-01
661	156	4.869139e-01
661	157	4.848704e-01
661	158	4.831991e-01
661	159	4.819124e-01
661	160	4.810210e-01
661	161	4.805344e-01
661	162	4.804607e-01
661	163	4.808059e-01
661	164	4.815751e-01
661	165	4.827715e-01
661	166	4.843965e-01
661	167	4.864502e-01
661	168	4.889307e-01
661	169	4.918341e-01
661	170	4.951549e-01
661	171	4.988858e-01
661	172	5.030176e-01
661	173	5.075393e-01
661	174	5.124381e-01
661	175	5.176996e-01
661	176	5.233077e-01
661	177	5.292448e-01
661	178	5.354919e-01
661	179	5.420281e-01
661	180	5.488314e-01
661	181	5.558783e-01
661	182	5.631442e-01
661	183	5.706036e-01
661	184	5.782298e-01
661	185	5.859953e-01
661	186	5.938719e-01
661	187	6.018304e-01
661	188	6.098416e-01
661	189	6.178754e-01
661	190	6.259019e-01
661	191	6.338906e-01
661	192	6.418114e-01
661	193	6.496341e-01
661	194	6.573290e-01
661	195	6.648665e-01
661	196	6.722178e-01
661	197	6.793544e-01
661	198	6.862487e-01
661	199	6.928742e-01
661	200	6.992051e-01
661	201	7.052167e-01
661	202	7.108857e-01
661	203	7.161899e-01
661	204	7.211088e-01
661	205	7.256230e-01
661	206	7.297150e-01
661	207	7.333689e-01
661	208	7.365702e-01
661	209	7.393065e-01
661	210	7.415671e-01
661	211	7.433430e-01
661	212	7.446273e-01
661	213	7.454150e-01

662	0	7.390415e-01
662	1	7.393268e-01
662	2	7.391170e-01
662	3	7.384129e-01
662	4	7.372173e-01
662	5	7.355348e-01
662	6	7.333722e-01
662	7	7.307378e-01
662	8	7.276423e-01
662	9	7.240977e-01
662	10	7.201180e-01
662	11	7.157189e-01
662	12	7.109177e-01
662	13	7.057332e-01
662	14	7.001858e-01
662	15	6.942974e-01
662	16	6.880910e-01
662	17	6.815909e-01
662	18	6.748226e-01
662	19	6.678124e-01
662	20	6.605877e-01
662	21	6.531765e-01
662	22	6.456076e-01
662	23	6.379100e-01
662	24	6.301135e-01
662	25	6.222480e-01
662	26	6.143437e-01
662	27	6.064306e-01
662	28	5.985389e-01
662	29	5.906982e-01
662	30	5.829380e-01
662	31	5.752873e-01
662	32	5.677744e-01
662	33	5.604268e-01
662	34	5.532714e-01
662	35	5.463338e-01
662	36	5.396389e-01
662	37	5.332104e-01
662	38	5.270707e-01
662	39	5.212408e-01
662	40	5.157400e-01
662	41	5.105863e-01
662	42	5.057961e-01
662	43	5.013844e-01
662	44	4.973642e-01
662	45	4.937470e-01
662	46	4.905422e-01
662	47	4.877576e-01
662	48	4.853993e-01
662	49	4.834713e-01
662	50	4.819761e-01
662	51	4.809141e-01
662	52	4.802840e-01
662	53	4.800829e-01
662	54	4.803064e-01
662	55	4.809482e-01
662	56	4.820007e-01
662	57	4.834544e-01
662	58	4.852984e-01
662	59	4.875206e-01
662	60	4.901075e-01
662	61	4.930445e-01
662	62	4.963155e-01
662	63	4.999039e-01
662	64	5.037918e-01
662	65	5.079610e-01
662	66	5.123924e-01
662	67	5.170664e-01
662	68	5.219627e-01
662	69	5.270606e-01
662	70	5.323390e-01
662	71	5.377766e-01
662	72	5.433521e-01
662	73	5.490440e-01
662	74	5.548308e-01
662	75	5.606912e-01
662	76	5.666043e-01
662	77	5.725493e-01
662	78	5.785058e-01
662	79	5.844539e-01
662	80	5.903740e-01
662	81	5.962471e-01
662	82	6.020547e-01
662	83	6.077790e-01
662	84	6.134029e-01
662	85	6.189099e-01
662	86	6.242841e-01
662	87	6.295101e-01
662	88	6.345734e-01
662	89	6.394605e-01
662	90	6.441585e-01
662	91	6.486555e-01
662	92	6.529402e-01
662	93	6.570021e-01
662	94	6.608314e-01
662	95	6.644189e-01
662	96	6.677563e-01
662	97	6.708363e-01
662	98	6.736522e-01
662	99	6.761979e-01
662	100	6.784679e-01
662	101	6.804577e-01
662	102	6.821632e-01
662	103	6.835810e-01
662	104	6.847084e-01
662	105	6.855431e-01
662	106	6.860839e-01
662	107	6.863299e-01
662	108	6.862810e-01
662	109	6.859376e-01
662	110	6.853006e-01
662	111	6.843714e-01
662	112	6.831523e-01
662	113	6.816460e-01
662	114	6.798560e-01
662	115	6.777864e-01
662	116	6.754417e-01
662	117	6.728271e-01
662	118	6.699486e-01
662	119	6.668125e-01
662	120	6.634261e-01
662	121	6.597971e-01
662	122	6.559338e-01
662	123	6.518457e-01
662	124	6.475427e-01
662	125	6.430353e-01
662	126	6.383347e-01
662	127	6.334528e-01
662	128	6.284022e-01
662	129	6.231963e-01
662	130	6.178493e-01
662	131	6.123761e-01
662	132	6.067922e-01
662	133	6.011137e-01
662	134	5.953572e-01
662	135	5.895398e-01
662	136	5.836794e-01
662	137	5.777945e-01
662	138	5.719040e-01
662	139	5.660270e-01
662	140	5.601834e-01
662	141	5.543930e-01
662	142	5.486762e-01
662	143	5.430537e-01
662	144	5.375461e-01
662	145	5.321742e-01
662	146	5.269588e-01
662	147	5.219206e-01
662	148	5.170801e-01
662	149	5.124574e-01
662	150	5.080724e-01
662	151	5.039442e-01
662	152	5.000916e-01
662	153	4.965325e-01
662	154	4.932843e-01
662	155	4.903639e-01
662	156	4.877867e-01
662	157	4.855677e-01
662	158	4.837202e-01
662	159	4.822564e-01
662	160	4.811874e-01
662	161	4.805228e-01
662	162	4.802706e-01
662	163	4.804372e-01
662	164	4.810276e-01
662	165	4.820450e-01
662	166	4.834911e-01
662	167	4.853661e-01
662	168	4.876680e-01
662	169	4.903932e-01
662	170	4.935362e-01
662	171	4.970900e-01
662	172	5.010455e-01
662	173	5.053920e-01
662	174	5.101169e-01
662	175	5.152058e-01
662	176	5.206430e-01
662	177	5.264109e-01
662	178	5.324907e-01
662	179	5.388619e-01
662	180	5.455026e-01
662	181	5.523895e-01
662	182	5.594980e-01
662	183	5.668028e-01
662	184	5.742776e-01
662	185	5.818948e-01
662	186	5.896266e-01
662	187	5.974439e-01
662	188	6.053176e-01
662	189	6.132181e-01
662	190	6.211153e-01
662	191	6.289790e-01
662	192	6.367793e-01
662	193	6.444860e-01
662	194	6.520695e-01
662	195	6.595004e-01
662	196	6.667500e-01
662	197	6.737899e-01
662	198	6.805928e-01
662	199	6.871320e-01
662	200	6.933819e-01
662	201	6.993179e-01
662	202	7.049167e-01
662	203	7.101563e-01
662	204	7.150159e-01
662	205	7.194765e-01
662	206	7.235204e-01
662	207	7.271317e-01
662	208	7.302961e-01
662	209	7.330012e-01
662	210	7.352362e-01
662	211	7.369922e-01
662	212	7.382623e-01
662	213	7.390415e-01

663	0	7.327053e-01
663	1	7.329877e-01
663	2	7.327808e-01
663	3	7.320853e-01
663	4	7.309039e-01
663	5	7.292413e-01
663	6	7.271040e-01
663	7	7.245007e-01
663	8	7.214418e-01
663	9	7.179393e-01
663	10	7.140071e-01
663	11	7.096609e-01
663	12	7.049178e-01
663	13	6.997968e-01
663	14	6.943182e-01
663	15	6.885036e-01
663	16	6.823762e-01
663	17	6.759601e-01
663	18	6.692806e-01
663	19	6.623641e-01
663	20	6.552376e-01
663	21	6.479292e-01
663	22	6.404674e-01
663	23	6.328812e-01
663	24	6.252003e-01
663	25	6.174545e-01
663	26	6.096737e-01
663	27	6.018881e-01
663	28	5.941275e-01
663	29	5.864214e-01
663	30	5.787992e-01
663	31	5.712896e-01
663	32	5.639209e-01
663	33	5.567205e-01
663	34	5.497148e-01
663	35	5.429297e-01
663	36	5.363899e-01
663	37	5.301189e-01
663	38	5.241388e-01
663	39	5.184705e-01
663	40	5.131331e-01
663	41	5.081446e-01
663	42	5.035212e-01
663	43	4.992777e-01
663	44	4.954270e-01
663	45	4.919803e-01
663	46	4.889470e-01
663	47	4.863347e-01
663	48	4.841494e-01
663	49	4.823952e-01
663	50	4.810743e-01
663	51	4.801870e-01
663	52	4.797322e-01
663	53	4.797067e-01
663	54	4.801061e-01
663	55	4.809239e-01
663	56	4.821524e-01
663	57	4.837820e-01
663	58	4.858017e-01
663	59	4.881994e-01
663	60	4.909613e-01
663	61	4.940728e-01
663	62	4.975179e-01
663	63	5.012797e-01
663	64	5.053406e-01
663	65	5.096822e-01
663	66	5.142855e-01
663	67	5.191307e-01
663	68	5.241973e-01
663	69	5.294646e-01
663	70	5.349113e-01
663	71	5.405161e-01
663	72	5.462574e-01
663	73	5.521135e-01
663	74	5.580629e-01
663	75	5.640842e-01
663	76	5.701563e-01
663	77	5.762584e-01
663	78	5.823701e-01
663	79	5.884713e-01
663	80	5.945421e-01
663	81	6.005632e-01
663	82	6.065161e-01
663	83	6.123826e-01
663	84	6.181454e-01
663	85	6.237877e-01
663	86	6.292933e-01
663	87	6.346468e-01
663	88	6.398335e-01
663	89	6.448396e-01
663	90	6.496521e-01
663	91	6.542587e-01
663	92	6.586481e-01
663	93	6.628095e-01
663	94	6.667328e-01
663	95	6.704087e-01
663	96	6.738286e-01
663	97	6.769849e-01
663	98	6.798706e-01
663	99	6.824796e-01
663	100	6.848061e-01
663	101	6.868456e-01
663	102	6.885940e-01
663	103	6.900479e-01
663	104	6.912044e-01
663	105	6.920615e-01
663	106	6.926173e-01
663	107	6.928711e-01
663	108	6.928226e-01
663	109	6.924722e-01
663	110	6.918208e-01
663	111	6.908702e-01
663	112	6.896226e-01
663	113	6.880812e-01
663	114	6.862493e-01
663	115	6.841310e-01
663	116	6.817309e-01
663	117	6.790544e-01
663	118	6.761073e-01
663	119	6.728966e-01
663	120	6.694294e-01
663	121	6.657138e-01
663	122	6.617584e-01
663	123	6.575730e-01
663	124	6.531676e-01
663	125	6.485529e-01
663	126	6.437405e-01
663	127	6.387425e-01
663	128	6.335715e-01
663	129	6.282413e-01
663	130	6.227662e-01
663	131	6.171612e-01
663	132	6.114422e-01
663	133	6.056253e-01
663	134	5.997275e-01
663	135	5.937662e-01
663	136	5.877595e-01
663	137	5.817259e-01
663	138	5.756846e-01
663	139	5.696551e-01
663	140	5.636570e-01
663	141	5.577105e-01
663	142	5.518358e-01
663	143	5.460536e-01
663	144	5.403849e-01
663	145	5.348505e-01
663	146	5.294714e-01
663	147	5.242683e-01
663	148	5.192617e-01
663	149	5.144721e-01
663	150	5.099193e-01
663	151	5.056225e-01
663	152	5.016005e-01
663	153	4.978714e-01
663	154	4.944524e-01
663	155	4.913602e-01
663	156	4.886107e-01
663	157	4.862184e-01
663	158	4.841971e-01
663	159	4.825590e-01
663	160	4.813152e-01
663	161	4.804754e-01
663	162	4.800478e-01
663	163	4.800388e-01
663	164	4.804536e-01
663	165	4.812955e-01
663	166	4.825662e-01
663	167	4.842659e-01
663	168	4.863928e-01
663	169	4.889435e-01
663	170	4.919124e-01
663	171	4.952926e-01
663	172	4.990753e-01
663	173	5.032499e-01
663	174	5.078040e-01
663	175	5.127236e-01
663	176	5.179928e-01
663	177	5.235944e-01
663	178	5.295097e-01
663	179	5.357184e-01
663	180	5.421988e-01
663	181	5.489279e-01
663	182	5.558812e-01
663	183	5.630335e-01
663	184	5.703586e-01
663	185	5.778293e-01
663	186	5.854176e-01
663	187	5.930951e-01
663	188	6.008325e-01
663	189	6.086004e-01
663	190	6.163690e-01
663	191	6.241084e-01
663	192	6.317886e-01
663	193	6.393796e-01
663	194	6.468519e-01
663	195	6.541762e-01
663	196	6.613240e-01
663	197	6.682670e-01
663	198	6.749781e-01
663	199	6.814306e-01
663	200	6.875990e-01
663	201	6.934590e-01
663	202	6.989872e-01
663	203	7.041616e-01
663	204	7.089617e-01
663	205	7.133683e-01
663	206	7.173638e-01
663	207	7.209323e-01
663	208	7.240596e-01
663	209	7.267333e-01
663	210	7.289426e-01
663	211	7.306787e-01
663	212	7.319346e-01
663	213	7.327053e-01

664	0	7.264076e-01
664	1	7.266873e-01
664	2	7.264833e-01
664	3	7.257964e-01
664	4	7.246293e-01
664	5	7.229866e-01
664	6	7.208750e-01
664	7	7.183030e-01
664	8	7.152809e-01
664	9	7.118208e-01
664	10	7.079366e-01
664	11	7.036436e-01
664	12	6.989592e-01
664	13	6.939022e-01
664	14	6.884928e-01
664	15	6.827527e-01
664	16	6.767047e-01
664	17	6.703729e-01
664	18	6.637825e-01
664	19	6.569597e-01
664	20	6.499316e-01
664	21	6.427258e-01
664	22	6.353710e-01
664	23	6.278960e-01
664	24	6.203304e-01
664	25	6.127037e-01
664	26	6.050460e-01
664	27	5.973871e-01
664	28	5.897566e-01
664	29	5.821840e-01
664	30	5.746984e-01
664	31	5.673285e-01
664	32	5.601024e-01
664	33	5.530472e-01
664	34	5.461895e-01
664	35	5.395548e-01
664	36	5.331678e-01
664	37	5.270517e-01
664	38	5.212287e-01
664	39	5.157192e-01
664	40	5.105423e-01
664	41	5.057158e-01
664	42	5.012560e-01
664	43	4.971774e-01
664	44	4.934928e-01
664	45	4.902131e-01
664	46	4.873477e-01
664	47	4.849042e-01
664	48	4.828884e-01
664	49	4.813044e-01
664	50	4.801543e-01
664	51	4.794384e-01
664	52	4.791555e-01
664	53	4.793024e-01
664	54	4.798743e-01
664	55	4.808650e-01
664	56	4.822664e-01
664	57	4.840688e-01
664	58	4.862614e-01
664	59	4.888317e-01
664	60	4.917663e-01
664	61	4.950502e-01
664	62	4.986674e-01
664	63	5.026012e-01
664	64	5.068339e-01
664	65	5.113471e-01
664	66	5.161215e-01
664	67	5.211374e-01
664	68	5.263741e-01
664	69	5.318107e-01
664	70	5.374258e-01
664	71	5.431981e-01
664	72	5.491058e-01
664	73	5.551271e-01
664	74	5.612405e-01
664	75	5.674243e-01
664	76	5.736575e-01
664	77	5.799190e-01
664	78	5.861884e-01
664	79	5.924453e-01
664	80	5.986695e-01
664	81	6.048417e-01
664	82	6.109429e-01
664	83	6.169548e-01
664	84	6.228597e-01
664	85	6.286407e-01
664	86	6.342813e-01
664	87	6.397659e-01
664	88	6.450797e-01
664	89	6.502086e-01
664	90	6.551393e-01
664	91	6.598595e-01
664	92	6.643572e-01
664	93	6.686215e-01
664	94	6.726421e-01
664	95	6.764095e-01
664	96	6.799149e-01
664	97	6.831504e-01
664	98	6.861088e-01
664	99	6.887836e-01
664	100	6.911691e-01
664	101	6.932605e-01
664	102	6.950537e-01
664	103	6.965452e-01
664	104	6.977322e-01
664	105	6.986124e-01
664	106	6.991840e-01
664	107	6.994461e-01
664	108	6.993981e-01
664	109	6.990406e-01
664	110	6.983746e-01
664	111	6.974020e-01
664	112	6.961253e-01
664	113	6.945475e-01
664	114	6.926722e-01
664	115	6.905034e-01
664	116	6.880458e-01
664	117	6.853050e-01
664	118	6.822870e-01
664	119	6.789989e-01
664	120	6.754481e-01
664	121	6.716430e-01
664	122	6.675926e-01
664	123	6.633065e-01
664	124	6.587952e-01
664	125	6.540697e-01
664	126	6.491418e-01
664	127	6.440238e-01
664	128	6.387289e-01
664	129	6.332708e-01
664	130	6.276640e-01
664	131	6.219238e-01
664	132	6.160662e-01
664	133	6.101077e-01
664	134	6.040654e-01
664	135	5.979571e-01
664	136	5.918009e-01
664	137	5.856158e-01
664	138	5.794211e-01
664	139	5.732363e-01
664	140	5.670815e-01
664	141	5.609768e-01
664	142	5.549425e-01
664	143	5.489995e-01
664	144	5.431687e-01
664	145	5.374710e-01
664	146	5.319276e-01
664	147	5.265593e-01
664	148	5.213866e-01
664	149	5.164301e-01
664	150	5.117097e-01
664	151	5.072449e-01
664	152	5.030544e-01
664	153	4.991563e-01
664	154	4.955679e-01
664	155	4.923058e-01
664	156	4.893859e-01
664	157	4.868229e-01
664	158	4.846303e-01
664	159	4.828206e-01
664	160	4.814049e-01
664	161	4.803928e-01
664	162	4.797927e-01
664	163	4.796112e-01
664	164	4.798536e-01
664	165	4.805231e-01
664	166	4.816217e-01
664	167	4.831495e-01
664	168	4.851049e-01
664	169	4.874844e-01
664	170	4.902827e-01
664	171	4.934928e-01
664	172	4.971061e-01
664	173	5.011121e-01
664	174	5.054987e-01
664	175	5.102520e-01
664	176	5.153563e-01
664	177	5.207945e-01
664	178	5.265479e-01
664	179	5.325966e-01
664	180	5.389192e-01
664	181	5.454926e-01
664	182	5.522928e-01
664	183	5.592946e-01
664	184	5.664718e-01
664	185	5.737975e-01
664	186	5.812440e-01
664	187	5.887829e-01
664	188	5.963852e-01
664	189	6.040215e-01
664	190	6.116624e-01
664	191	6.192780e-01
664	192	6.268386e-01
664	193	6.343143e-01
664	194	6.416757e-01
664	195	6.488937e-01
664	196	6.559398e-01
664	197	6.627860e-01
664	198	6.694051e-01
664	199	6.757707e-01
664	200	6.818575e-01
664	201	6.876410e-01
664	202	6.930982e-01
664	203	6.982072e-01
664	204	7.029474e-01
664	205	7.072996e-01
664	206	7.112464e-01
664	207	7.147719e-01
664	208	7.178619e-01
664	209	7.205041e-01
664	210	7.226876e-01
664	211	7.244037e-01
664	212	7.256454e-01
664	213	7.264076e-01

665	0	7.201483e-01
665	1	7.204252e-01
665	2	7.202242e-01
665	3	7.195460e-01
665	4	7.183933e-01
665	5	7.167709e-01
665	6	7.146853e-01
